locationid,station,countryid,country,latabs,elevation,avgtemp
USC00145744,NEWTON,US,United States,38.0344,438.9,13.293333333333335
USC00145852,NORTON_DAM,US,United States,39.8114,713.2,10.306666666666667
USC00145856,NORTON_9SSE,US,United States,39.7411,719.3,10.722499999999998
USC00145870,NORWICH,US,United States,37.455,457.2,7.255000000000001
USC00145888,OAKLEY_4W,US,United States,39.1131,944.9,10.017
USC00145906,OBERLIN,US,United States,39.8189,795.5,10.196666666666665
USC00146128,OTTAWA,US,United States,38.6133,280.1,12.174166666666666
USC00146242,PARSONS_2_NW,US,United States,37.3678,277.4,13.14
USC00146333,PERRY_LAKE,US,United States,39.1172,291.7,18.065714285714286
USC00146414,PITTSBURG,US,United States,37.39,277.4,13.969166666666668
USC00146435,PLAINVILLE_4WNW,US,United States,39.245,634.9,11.248333333333335
USC00146498,POMONA_LAKE,US,United States,38.645,322.5,13.1575
USC00146549,PRATT,US,United States,37.6456,571.5,12.992500000000001
USC00146637,QUINTER,US,United States,39.0669,817.5,10.7875
USC00146808,RICHFIELD,US,United States,37.2633,1032.4,14.371
USC00147043,RUSSELL_7E,US,United States,38.8711,566.9,11.957500000000003
USC00147050,RUSSELL_SPRINGS_3N,US,United States,38.9617,934.2,11.086666666666666
USC00147093,SAINT_FRANCIS,US,United States,39.7675,1024.7,11.359090909090911
USC00147271,SCOTT_CITY,US,United States,38.4747,906.5,11.584999999999999
USC00147305,SEDAN,US,United States,37.1317,274.3,12.5175
USC00147397,SHARON_SPRINGS,US,United States,38.8961,1051.6,13.619
USC00147534,SMILEYBERG_1N,US,United States,37.5339,405.4,12.35
USC00147542,SMITH_CTR,US,United States,39.7772,542.5,11.208333333333336
USC00147796,STERLING,US,United States,38.2144,498.7,12.598333333333336
USC00147922,SUBLETTE_7WSW,US,United States,37.4414,898.9,13.567272727272728
USC00148038,SYRACUSE_1NE,US,United States,37.9928,1008.3,11.746666666666668
USC00148061,TALLGRASS_PRAIRIE_NP,US,United States,38.4331,381.0,12.620833333333335
USC00148171,TOPEKANWS,US,United States,39.0722,267.3,12.398333333333333
USC00148235,TRIBUNE_1W,US,United States,38.4661,1108.3,10.9125
USC00148240,TRIBUNE_13NNE,US,United States,38.655,1112.2,12.442727272727273
USC00148250,TROY_3N,US,United States,39.8283,317.0,10.350909090909092
USC00148259,TUTTLE_CREEK_LAKE,US,United States,39.2475,322.2,11.751818181818182
USC00148287,ULYSSES_3NE,US,United States,37.5983,932.7,11.8225
USC00148341,VALLEY_FALLS_3_SW,US,United States,39.3033,321.9,11.521818181818183
USC00148495,WAKEENEY,US,United States,39.0147,745.2,11.343333333333334
USC00148535,WALLACE,US,United States,38.9111,993.6,10.903333333333334
USC00148563,WAMEGO_4_W,US,United States,39.2142,348.7,11.831666666666665
USC00148578,WASHINGTON,US,United States,39.8089,399.9,11.01833333333333
USC00148648,WEBSTER_DAM,US,United States,39.4031,567.8,11.658333333333331
USC00148670,WELLINGTON,US,United States,37.2778,374.9,13.729999999999999
USC00148847,WICHITA_WX,US,United States,37.6553,402.3,13.269999999999998
USC00148946,WILSON_LAKE,US,United States,38.9667,460.9,12.021666666666668
USC00148964,WINFIELD_3NE,US,United States,37.2889,376.4,13.383636363636363
USC00149080,YATES_CTR,US,United States,37.8786,341.4,12.9925
USC00150254,ASHLAND,US,United States,38.4536,170.7,13.336666666666668
USC00150381,BARBOURVILLE,US,United States,36.8825,301.8,18.889999999999997
USC00150397,BARDSTOWN_5E,US,United States,37.8194,237.7,12.607272727272727
USC00150422,BARREN_RIVER_LAKE,US,United States,36.8978,189.0,14.836666666666666
USC00150483,BEATTYVILLE_4N,US,United States,37.6336,329.2,15.6
USC00150630,BERNHEIM_FOREST,US,United States,37.9161,167.6,11.532999999999998
USC00150860,BOONEVILLE_12SW,US,United States,37.3578,268.2,15.526999999999997
USC00150955,BRANDENBURG,US,United States,37.9561,187.5,13.51
USC00151080,BUCKHORN_LAKE,US,United States,37.3417,237.7,14.503333333333336
USC00151227,CALHOUN_LOCK_2,US,United States,37.5319,122.5,14.838571428571429
USC00151810,CORNERS,US,United States,37.7928,187.5,12.042727272727273
USC00151890,CRAB_ORCHARD_6_N,US,United States,37.4903,341.4,13.951666666666666
USC00151895,CRESSY,US,United States,37.83,219.5,13.369166666666667
USC00151998,CYNTHIANA,US,United States,38.3769,213.4,13.448333333333332
USC00152040,DANVILLE,US,United States,37.6528,274.3,15.005454545454548
USC00152442,EDDYVILLE_5S,US,United States,37.0486,159.4,15.998333333333335
USC00152791,CAVE_RUNLAKE,US,United States,38.1228,256.0,13.360833333333332
USC00153230,GIMLET_9N,US,United States,38.2186,341.4,2.42
USC00153762,HENDERSON_8_SSW,US,United States,37.7558,136.9,14.4075
USC00153994,HOPKINSVILLE,US,United States,36.8492,158.5,15.56666666666667
USC00154138,INEZ_2_E,US,United States,37.8725,216.4,14.14
USC00154208,JAMESTOWN_WWTP,US,United States,37.0056,271.3,14.290833333333332
USC00154375,KENLAKE_RESORT,US,United States,36.76,147.5,15.806666666666667
USC00154958,LOUISVILLE_WFO,US,United States,38.115,193.5,14.473333333333336
USC00155067,MADISONVILLE,US,United States,37.3475,129.5,15.020000000000001
USC00155097,MAMMOTH_CAVE,US,United States,37.1317,231.6,15.348333333333336
USC00155243,MAYSVILLE_SEWAGE_PLT,US,United States,38.6869,157.0,13.400833333333336
USC00155640,MT_STERLING,US,United States,38.0583,292.6,13.085
USC00155694,MURRAY,US,United States,36.6122,160.6,14.876666666666663
USC00155834,NOLIN_RIVER_LAKE,US,United States,37.2792,176.8,14.460833333333333
USC00156012,OLIVE_HILL_5NE,US,United States,38.3422,271.6,12.0175
USC00156028,ONEIDA,US,United States,37.2669,231.6,14.523333333333333
USC00156136,PAINTSVILLE_1E,US,United States,37.8175,192.0,13.924999999999999
USC00156580,PRINCETON_1_SE,US,United States,37.1244,151.5,13.894166666666665
USC00156595,PROVIDENCE,US,United States,37.3997,124.7,14.763333333333334
USC00156624,QUICKSAND,US,United States,37.5339,225.6,14.1
USC00156882,ROCHESTER_FERRY,US,United States,37.2167,118.9,14.189166666666667
USC00156988,ROUGH_RIVER_LAKE,US,United States,37.6178,170.7,14.201666666666668
USC00157215,SCOTTSVILLE,US,United States,36.7458,235.9,14.625
USC00157510,SOMERSET_2_N,US,United States,37.1167,310.9,16.776363636363637
USC00157652,STANTON_2W,US,United States,37.8603,219.5,13.959999999999999
USC00158432,WARNOCK2,US,United States,38.4947,277.4,12.410909090909092
USC00158555,WEST_PADUCAH_2W,US,United States,37.0683,125.9,14.695833333333335
USC00160098,ALEXANDRIA,US,United States,31.3206,26.5,19.626666666666665
USC00160103,ALEXANDRIA_5_SSE,US,United States,31.2489,25.9,19.8
USC00160718,BENTON_5E,US,United States,32.6997,61.0,19.098181818181818
USC00160800,BIENVILLE_3_NE,US,United States,32.3744,93.6,18.613333333333333
USC00161232,BOYCE_3_WNW,US,United States,31.3944,33.5,18.67166666666667
USC00161287,BUNKIE,US,United States,30.9594,24.4,19.415833333333328
USC00161565,CARVILLE_2_SW,US,United States,30.1981,7.6,20.769166666666667
USC00161899,CLINTON_5_SE,US,United States,30.8178,61.0,22.4875
USC00161979,COLUMBIA_LOCK,US,United States,32.1667,24.4,19.566666666666663
USC00162212,CROWLEY_2_NE,US,United States,30.2408,7.6,14.9725
USC00162534,DONALDSONVILLE_4_SW,US,United States,30.0719,9.1,20.45416666666667
USC00163313,FRANKLIN_3_NW,US,United States,29.8233,3.7,21.055833333333336
USC00163433,GALLIANO,US,United States,29.4631,1.5,21.785
USC00163800,GRAND_COTEAU,US,United States,30.4183,16.8,19.90833333333333
USC00163979,HACKBERRY_8_SSW,US,United States,29.8894,1.8,21.677272727272726
USC00164355,HOMER_1N,US,United States,32.81,65.5,17.349166666666665
USC00164674,JEANERETTE_5_NW,US,United States,29.9592,6.1,20.245833333333334
USC00164696,JENA,US,United States,31.6783,43.6,17.256
USC00164700,JENNINGS,US,United States,30.2003,7.6,20.165
USC00164739,JONESVILLE_LOCKS,US,United States,31.4825,21.3,19.135833333333338
USC00165065,LAKE_ARTHUR_7_SW,US,United States,30.0206,3.4,19.995
USC00165090,LAKE_PROVIDENCE,US,United States,32.8067,30.5,15.38
USC00165266,LEESVILLE,US,United States,31.1417,8.5,19.551666666666666
USC00165296,LELAND_BOWMAN_LOCK,US,United States,29.7856,12.2,20.059166666666666
USC00165620,LSU_BEN_HUR_FARM,US,United States,30.3644,6.4,13.976666666666667
USC00165926,MARRERO_9_SSW,US,United States,29.7853,0.9,20.9825
USC00166244,MINDEN,US,United States,32.6053,56.4,19.185833333333335
USC00166364,MOORINGSPORT_1_N,US,United States,32.7053,61.0,17.44
USC00166394,MORGAN_CITY,US,United States,29.6833,1.5,20.59363636363636
USC00166434,MOSS_BLUFF_2_NNW,US,United States,30.3392,7.6,20.258333333333336
USC00166584,NATCHITOCHES_2,US,United States,31.8142,43.0,19.925833333333333
USC00166686,NEW_ROADS_5_NE,US,United States,30.7267,13.7,20.9125
USC00166938,OBERLIN_FIRE_TWR,US,United States,30.6036,19.8,19.63916666666667
USC00167738,RED_RIVER_RSCH_STN,US,United States,32.4219,47.2,18.44
USC00167932,ROCKEFELLER_WL_REFUGE,US,United States,29.7286,1.2,21.023333333333337
USC00168067,RUSTON_LA_TECH,US,United States,32.5344,79.2,18.8125
USC00168163,ST_JOSEPH_3_N,US,United States,31.9497,23.8,19.8025
USC00168444,SHREVEPORT_STHRN_HILLS,US,United States,32.3919,61.0,18.584999999999997
USC00168448,SHREVEPORT_WFO,US,United States,32.4514,83.5,18.6375
USC00168539,SLIDELL,US,United States,30.265,3.0,20.3875
USC00169013,THIBODAUX_4_SE,US,United States,29.7547,4.6,21.588333333333335
USC00170480,BELFAST,US,United States,44.4394,9.1,6.366666666666667
USC00170814,BRASSUA_DAM,US,United States,45.6603,325.8,3.6400000000000006
USC00170833,BRIDGEWATER,US,United States,46.4283,128.0,3.602500000000001
USC00170844,BRIDGTON_3_NW,US,United States,44.07,154.8,-7.765000000000001
USC00171628,CORINNA,US,United States,44.9197,90.5,6.435833333333334
USC00171975,DOVER_FOXCROFT_WWTP,US,United States,45.1872,112.8,5.0225
USC00172048,DURHAM,US,United States,43.9997,42.7,6.381666666666668
USC00172765,FARMINGTON,US,United States,44.6889,128.0,5.477499999999999
USC00172878,FT_KENT,US,United States,47.2386,185.9,2.519166666666667
USC00173046,GARDINER,US,United States,44.2203,40.5,7.389166666666667
USC00173261,GRAND_LAKE_STREAM,US,United States,45.1775,88.4,6.280833333333335
USC00173295,GRAY,US,United States,43.8925,115.2,7.513333333333333
USC00173570,HARTFORD,US,United States,44.3744,214.9,5.678333333333334
USC00173862,HOLLIS,US,United States,43.6478,96.0,6.2725
USC00174086,JACKMAN,US,United States,45.6275,367.6,3.412500000000001
USC00174193,KENNEBUNKPORT,US,United States,43.3606,6.1,7.249166666666668
USC00174683,LINCOLN_SAN_DIST_WTP,US,United States,44.3753,51.8,4.988333333333332
USC00174927,MADISON,US,United States,44.7983,79.2,5.5975
USC00175305,MILLINOCKET_WASTEWATER,US,United States,45.6403,109.7,4.215833333333333
USC00175675,NEWCASTLE,US,United States,44.0461,57.9,6.915833333333332
USC00176856,POLAND,US,United States,44.0069,170.7,6.492500000000001
USC00176937,PRESQUE_ISLE,US,United States,46.6539,182.6,-9.696666666666667
USC00177037,RANGELEY,US,United States,44.9892,466.3,3.3658333333333332
USC00177039,RANGELEY_2_NW,US,United States,44.9894,542.5,3.2433333333333336
USC00177238,ROBBINSTON,US,United States,45.0853,35.1,6.425000000000001
USC00177336,RUMFORD_6SW,US,United States,44.4947,190.5,5.405833333333334
USC00177479,SANFORD_2_NNW,US,United States,43.4569,85.3,7.620833333333333
USC00178792,TOPSFIELD_2,US,United States,45.4353,189.0,5.396666666666667
USC00178817,TURNER,US,United States,44.2822,172.2,6.695833333333334
USC00178965,VAN_BUREN_2,US,United States,47.1664,139.0,2.996666666666666
USC00179151,WATERVILLE_TRTMT_PLT,US,United States,44.5272,22.3,6.868333333333332
USC00179593,WEST_ROCKPORT_1_NNW,US,United States,44.1925,115.8,7.239999999999998
USC00179891,WOODLAND,US,United States,45.1569,42.7,7.851666666666667
USC00180700,BELTSVILLE,US,United States,39.0303,44.2,13.913333333333332
USC00182060,CONOWINGO_DAM,US,United States,39.6556,12.2,13.5875
USC00182282,CUMBERLAND_2,US,United States,39.6419,222.5,12.714999999999998
USC00182325,DALECARLIA_RSVR,US,United States,38.9386,45.7,13.412727272727272
USC00182336,DAMASCUS_3_SSW,US,United States,39.2647,213.4,12.57
USC00182906,EMMITSBURG_2_SE,US,United States,39.6811,122.8,12.368333333333334
USC00183415,FROSTBURG_2,US,United States,39.66,661.4,10.107499999999998
USC00185865,MECHANICSVILLE_5_NE,US,United States,38.4617,30.5,13.608333333333333
USC00185934,MILLERS_4_NE,US,United States,39.7194,262.1,12.029166666666669
USC00186350,NATL_ARBORETUM_DC,US,United States,38.9133,15.2,14.568181818181818
USC00186620,OAKLAND_1_SE,US,United States,39.4133,737.6,10.490833333333333
USC00186800,OXON_HILL,US,United States,38.7853,36.6,14.929166666666667
USC00187806,ROYAL_OAK_2_SSW,US,United States,38.7153,3.0,14.550833333333332
USC00188065,SAVAGE_RIVER_DAM,US,United States,39.51,455.7,10.422
USC00188207,SHARPSBURG_5_S,US,United States,39.3983,152.4,12.241666666666665
USC00188371,SMITHSBURG_2NW,US,United States,39.6633,204.2,8.236
USC00188380,SNOW_HILL_4_N,US,United States,38.2364,9.1,15.560000000000002
USC00190120,AMHERST,US,United States,42.3861,44.2,8.810833333333333
USC00190190,ASHBURNHAM,US,United States,42.6178,337.7,7.709166666666668
USC00190192,ASHBURNHAM_NORTH,US,United States,42.6617,349.3,7.175000000000001
USC00190408,BARRE_FALLS_DAM,US,United States,42.4281,251.5,7.2299999999999995
USC00190562,BELCHERTOWN,US,United States,42.2794,166.7,8.843333333333335
USC00190593,BEVERLY,US,United States,42.5881,19.8,11.341666666666667
USC00190666,BIRCH_HILL_DAM,US,United States,42.6325,263.0,7.963333333333332
USC00190736,BLUE_HILL,US,United States,42.2122,190.5,9.726666666666667
USC00190840,BRIDGEWATER,US,United States,41.9539,12.2,9.8225
USC00190860,BROCKTON,US,United States,42.0478,24.4,10.570833333333335
USC00190998,BUFFUMVILLE_LAKE,US,United States,42.1164,160.0,9.024166666666668
USC00191386,CHATHAM,US,United States,41.6569,12.2,10.133333333333333
USC00192107,EAST_BRIMFIELD_LAKE,US,United States,42.1103,213.4,9.246666666666668
USC00192451,EAST_WAREHAM,US,United States,41.7653,9.1,3.1049999999999995
USC00192501,EDGARTOWN,US,United States,41.3853,9.1,10.825000000000001
USC00193229,GREENFIELD_NO_3,US,United States,42.5719,39.6,8.700000000000001
USC00193276,GROVELAND,US,United States,42.7467,10.1,9.227500000000001
USC00193505,HAVERHILL,US,United States,42.7594,6.1,9.180000000000001
USC00193624,HINGHAM,US,United States,42.2269,10.7,10.294166666666666
USC00193821,HYANNIS,US,United States,41.665,15.2,10.547500000000001
USC00193890,JAMAICA_PLAIN,US,United States,42.3031,29.0,10.601666666666668
USC00194105,LAWRENCE,US,United States,42.6992,15.2,10.381666666666668
USC00194502,MARBLEHEAD,US,United States,42.5008,25.6,9.801818181818183
USC00194711,MIDDLEBORO,US,United States,41.8819,15.8,9.717272727272729
USC00194744,MIDDLETON,US,United States,42.5933,33.5,9.023333333333333
USC00195984,NORTON_WEST,US,United States,41.9928,29.0,9.648333333333333
USC00196783,READING,US,United States,42.5242,25.3,11.040909090909091
USC00196938,ROCHESTER,US,United States,41.785,19.8,10.199166666666665
USC00198573,TULLY_LAKE,US,United States,42.6394,207.3,9.4425
USC00198757,WALPOLE_2,US,United States,42.1608,50.3,10.048333333333334
USC00199193,WESTFIELD_3_SW,US,United States,42.0931,131.1,9.16
USC00199972,WORTHINGTON,US,United States,42.3869,391.7,7.198333333333333
USC00200032,ADRIAN_2_NNE,US,United States,41.9164,231.6,9.41181818181818
USC00200089,ALBERTA_FORD_FOR_CTR,US,United States,46.6447,399.3,3.393333333333333
USC00200106,ALGONAC_WWTP,US,United States,42.6158,176.8,8.950833333333334
USC00200197,AMASA_1W,US,United States,46.235,448.1,3.149166666666666
USC00200228,ANN_ARBOR_SE,US,United States,42.2417,253.6,9.144166666666667
USC00200230,ANN_ARBOR_U_OF_MICH,US,United States,42.2947,274.3,8.683333333333332
USC00200342,ATLANTA_1SW,US,United States,44.9933,272.8,5.09
USC00200417,BAD_AXE,US,United States,43.8081,217.9,9.097
USC00200552,BATTLE_CREEK_5NW,US,United States,42.3667,283.5,9.105
USC00200710,BENTON_HARBOR_AP,US,United States,42.1244,196.0,9.300833333333333
USC00200718,BERGLAND_DAM,US,United States,46.5869,396.2,4.011818181818182
USC00200758,BEULAH_7SSW,US,United States,44.5317,235.6,6.989166666666667
USC00200770,BIG_BAY_1NW,US,United States,46.8325,233.2,4.413333333333334
USC00200779,BIG_RAPIDS_WTR_WKS,US,United States,43.7072,283.5,6.71
USC00200864,BLOOMINGDALE,US,United States,42.3842,221.0,9.258333333333335
USC00200925,BOYNE_FALLS,US,United States,45.1672,221.9,6.357500000000002
USC00201150,BURTON_4N,US,United States,43.0675,230.7,9.568000000000001
USC00201299,CARO_WWTP,US,United States,43.4839,210.3,8.155
USC00201361,CASS_CITY_1_SSW,US,United States,43.5861,212.8,7.333333333333335
USC00201435,CLARKSBURG,US,United States,46.4992,463.3,2.625833333333333
USC00201476,CHARLOTTE,US,United States,42.5503,274.9,10.834285714285713
USC00201486,CHATHAM_EXP_FARM_2,US,United States,46.3414,265.2,4.245
USC00201492,CHEBOYGAN,US,United States,45.6528,179.2,5.581666666666667
USC00201502,CHELSEA,US,United States,42.3264,274.3,9.0
USC00201675,COLDWATER_ST_SCHOOL,US,United States,41.9622,299.9,9.19181818181818
USC00201896,CROSS_VILLAGE_1E,US,United States,45.6414,219.8,6.670000000000001
USC00202015,DEARBORN,US,United States,42.3194,184.4,9.619166666666667
USC00202016,DEARBORN_2,US,United States,42.3469,184.4,11.286363636363637
USC00202094,DETOUR_VILLAGE,US,United States,45.9983,181.4,4.571666666666666
USC00202250,DOWAGIAC_1_W,US,United States,41.9856,225.6,8.8325
USC00202308,DUNDEE,US,United States,41.9553,201.2,9.6425
USC00202328,DURAND_WWTP,US,United States,42.9269,234.7,9.876363636363637
USC00202423,EAST_TAWAS,US,United States,44.2839,178.6,6.935
USC00202691,FARMINGTON,US,United States,42.4669,219.5,8.653333333333334
USC00202804,FILION_5NNW,US,United States,43.9158,193.5,10.013333333333334
USC00202851,FLINT_7_W,US,United States,43.0378,207.0,8.079166666666666
USC00202984,FRANKFORT_2NE,US,United States,44.6481,289.0,6.247999999999999
USC00203025,FREMONT_4_WSW,US,United States,43.4458,243.8,7.525833333333335
USC00203096,GAYLORD,US,United States,45.0333,401.7,4.234166666666667
USC00203099,GAYLORD_9SSW,US,United States,44.9072,447.4,5.574166666666666
USC00203188,GLENNIE_2SE,US,United States,44.5358,272.5,5.480833333333333
USC00203278,GOODRICH,US,United States,42.9164,277.4,8.635
USC00203391,GRAYLING,US,United States,44.6542,346.3,5.175833333333332
USC00203429,GREENVILLE_2_NNE,US,United States,43.2025,268.8,7.038333333333334
USC00203477,GROSSE_POINTE_FARMS,US,United States,42.4078,186.8,6.878
USC00203504,GULL_LK_BIOLOGICAL_STN,US,United States,42.3833,277.4,13.26142857142857
USC00203529,HALE_LOUD_DAM,US,United States,44.4633,221.9,6.045833333333333
USC00203585,HARBOR_BEACH_1_SSE,US,United States,43.8322,181.4,3.0799999999999996
USC00203628,HARRISVILLE_2NNE,US,United States,44.6819,178.3,5.155
USC00203661,HASTINGS,US,United States,42.6422,249.9,8.546666666666667
USC00203744,HERMAN,US,United States,46.665,509.0,3.0408333333333335
USC00203823,HILLSDALE,US,United States,41.9353,329.2,8.839166666666667
